604 8 2 0 176.895758 283.622798 211.306816
605 8 2 0 179.329906 285.894860 213.866631
606 8 2 0 181.764054 288.166922 216.426447
607 8 1 0 184.198203 290.438984 218.986263
608 8 1 0 186.632351 292.711045 221.546078
609 8 1 0 189.066500 294.983107 224.105894
610 8 1 0 191.500648 297.255169 226.665710
611 8 1 0 193.934796 299.527231 229.225525
612 8 1 0 196.368945 301.799293 231.785341
613 8 3 0 198.803093 304.071355 234.345157
614 8 1 0 201.237242 306.343417 236.904972
615 8 1 0 203.671390 308.615479 239.464788
616 8 1 0 206.105538 310.887541 242.024604
617 8 1 0 208.539687 313.159602 244.584419
618 8 3 0 210.973835 315.431664 247.144235
619 8 1 0 213.407984 317.703726 249.704051
620 8 1 0 215.842132 319.975788 252.263867
621 8 1 0 218.276280 322.247850 254.823682
622 8 1 0 220.710429 324.519912 257.383498
623 8 1 0 223.144577 326.791974 259.943314
624 8 1 0 225.578726 329.064036 262.503129
625 8 1 0 228.012874 331.336097 265.062945
626 8 1 0 230.447022 333.608159 267.622761
627 8 1 0 232.881171 335.880221 270.182576
628 8 1 0 235.315319 338.152283 272.742392
629 8 3 0 237.749468 340.424345 275.302208
630 8 1 0 240.183616 342.696407 277.862023
631 8 1 0 242.617764 344.968469 280.421839
632 8 1 0 245.051913 347.240531 282.981655
633 8 1 0 247.486061 349.512592 285.541471
634 8 1 0 249.920210 351.784654 288.101286
635 8 1 0 252.354358 354.056716 290.661102
636 8 1 0 254.788506 356.328778 293.220918
637 8 1 0 257.222655 358.600840 295.780733
638 8 1 0 259.656803 360.872902 298.340549
639 8 1 0 262.090952 363.144964 300.900365
640 8 1 0 264.525100 365.417026 303.460180
641 9 1 0 41.448692 428.295952 456.087848
642 9 3 0 41.286135 424.104761 456.305795
643 9 1 0 41.123578 419.913571 456.523742
644 9 1 0 40.961021 415.722381 456.741690
645 9 1 0 40.798464 411.531191 456.959637
646 9 1 0 40.635908 407.340001 457.177585
647 9 1 0 40.473351 403.148811 457.395532
648 9 1 0 40.310794 398.957621 457.613480
649 9 3 0 40.148237 394.766431 457.831427
650 9 1 0 39.985680 390.575241 458.049375
651 9 1 0 39.823123 386.384051 458.267322
652 9 1 0 39.660566 382.192861 458.485269
653 9 1 0 39.498009 378.001671 458.703217
654 9 1 0 39.335452 373.810481 458.921164
655 9 1 0 39.172895 369.619291 459.139112
656 9 1 0 39.010338 365.428101 459.357059
657 9 1 0 38.847782 361.236910 459.575007
658 9 3 0 38.685225 357.045720 459.792954
659 9 1 0 38.522668 352.854530 460.010901
660 9 1 0 38.360111 348.663340 460.228849
661 9 1 0 38.197554 344.472150 460.446796
662 9 1 0 38.034997 340.280960 460.664744
663 9 1 0 37.872440 336.089770 460.882691
664 9 1 0 37.709883 331.898580 461.100639
665 9 1 0 37.547326 327.707390 461.318586
666 9 1 0 37.384769 323.516200 461.536534
667 9 1 0 37.222212 319.325010 461.754481
668 9 1 0 37.059656 315.133820 461.972428
669 9 1 0 36.897099 310.942630 462.190376
670 9 1 0 36.734542 306.751440 462.408323
671 9 1 0 36.571985 302.560250 462.626271
672 9 1 0 36.409428 298.369059 462.844218
673 9 3 0 36.246871 294.177869 463.062166
674 9 1 0 36.084314 289.986679 463.280113
675 9 1 0 35.921757 285.795489 463.498061
676 9 1 0 35.759200 281.604299 463.716008
677 9 1 0 35.596643 277.413109 463.933955
678 9 1 0 35.434086 273.221919 464.151903
679 9 1 0 35.271530 269.030729 464.369850
680 9 2 0 35.108973 264.839539 464.587798
681 9 2 0 34.946416 260.648349 464.805745
682 9 2 0 34.783859 256.457159 465.023693
683 9 2 0 34.621302 252.265969 465.241640
684 9 2 0 34.458745 248.074779 465.459587
685 9 2 0 34.296188 243.883589 465.677535
686 9 2 0 34.133631 239.692399 465.895482
687 9 1 0 33.971074 235.501209 466.113430
688 9 1 0 33.808517 231.310018 466.331377
689 9 1 0 33.645960 227.118828 466.549325
690 9 1 0 33.483404 222.927638 466.767272
691 9 1 0 33.320847 218.736448 466.985220
692 9 1 0 33.158290 214.545258 467.203167
693 9 3 0 32.995733 210.354068 467.421114
694 9 1 0 32.833176 206.162878 467.639062
695 9 1 0 32.670619 201.971688 467.857009
696 9 1 0 32.508062 197.780498 468.074957
697 9 1 0 32.345505 193.589308 468.292904
698 9 3 0 32.182948 189.398118 468.510852
699 9 1 0 32.020391 185.206928 468.728799
700 9 1 0 31.857834 181.015738 468.946746
701 9 1 0 31.695278 176.824548 469.164694
702 9 1 0 31.532721 172.633358 469.382641
703 9 1 0 31.370164 168.442167 469.600589
704 9 1 0 31.207607 164.250977 469.818536
705 9 1 0 31.045050 160.059787 470.036484
706 9 1 0 30.882493 155.868597 470.254431
707 9 1 0 30.719936 151.677407 470.472379
708 9 1 0 30.557379 147.486217 470.690326
709 9 3 0 30.394822 143.295027 470.908273
710 9 1 0 30.232265 139.103837 471.126221
711 9 1 0 30.069708 134.912647 471.344168
712 9 1 0 29.907152 130.721457 471.562116
713 9 1 0 29.744595 126.530267 471.780063
714 9 1 0 29.582038 122.339077 471.998011
715 9 1 0 29.419481 118.147887 472.215958
716 9 1 0 29.256924 113.956697 472.433905
717 9 1 0 29.094367 109.765507 472.651853
718 9 1 0 28.931810 105.574316 472.869800
719 9 1 0 28.769253 101.383126 473.087748
720 9 1 0 28.606696 97.191936 473.305695
721 10 1 0 233.197901 307.410125 277.992094
722 10 3 0 235.127654 303.795692 277.069095
723 10 1 0 237.057408 300.181259 276.146097
724 10 1 0 238.987161 296.566826 275.223098
725 10 1 0 240.916914 292.952393 274.300099
726 10 1 0 242.846668 289.337961 273.377101
727 10 1 0 244.776421 285.723528 272.454102
728 10 1 0 246.706175 282.109095 271.531103
729 10 3 0 248.635928 278.494662 270.608105
730 10 1 0 250.565682 274.880229 269.685106
731 10 1 0 252.495435 271.265796 268.762108
732 10 1 0 254.425189 267.651363 267.839109
733 10 1 0 256.354942 264.036930 266.916110
734 10 1 0 258.284696 260.422498 265.993112
735 10 1 0 260.214449 256.808065 265.070113
736 10 1 0 262.144203 253.193632 264.147114
737 10 1 0 264.073956 249.579199 263.224116
738 10 3 0 266.003710 245.964766 262.301117
739 10 1 0 267.933463 242.350333 261.378118
740 10 1 0 269.863217 238.735900 260.455120
741 10 1 0 271.792970 235.121467 259.532121
742 10 1 0 273.722723 231.507035 258.609122
743 10 1 0 275.652477 227.892602 257.686124
744 10 1 0 277.582230 224.278169 256.763125
745 10 1 0 279.511984 220.663736 255.840126
746 10 1 0 281.441737 217.049303 254.917128
747 10 1 0 283.371491 213.434870 253.994129
748 10 1 0 285.301244 209.820437 253.071130
749 10 1 0 287.230998 206.206004 252.148132
750 10 1 0 289.160751 202.591571 251.225133
751 10 1 0 291.090505 198.977139 250.302134
752 10 1 0 293.020258 195.362706 249.379136
753 10 3 0 294.950012 191.748273 248.456137
754 10 1 0 296.879765 188.133840 247.533139
755 10 1 0 298.809519 184.519407 246.610140
756 10 1 0 300.739272 180.904974 245.687141
757 10 1 0 302.669026 177.290541 244.764143
758 10 1 0 304.598779 173.676108 243.841144
759 10 1 0 306.528532 170.061676 242.918145
760 10 2 0 308.458286 166.447243 241.995147
761 10 2 0 310.388039 162.832810 241.072148
762 10 2 0 312.317793 159.218377 240.149149
763 10 2 0 314.247546 155.603944 239.226151
764 10 2 0 316.177300 151.989511 238.303152
765 10 2 0 318.107053 148.375078 237.380153
766 10 2 0 320.036807 144.760645 236.457155
767 10 1 0 321.966560 141.146213 235.534156
768 10 1 0 323.896314 137.531780 234.611157
769 10 1 0 325.826067 133.917347 233.688159
770 10 1 0 327.755821 130.302914 232.765160
771 10 1 0 329.685574 126.688481 231.842161
772 10 1 0 331.615328 123.074048 230.919163
773 10 3 0 333.545081 119.459615 229.996164
774 10 1 0 335.474834 115.845182 229.073165
775 10 1 0 337.404588 112.230750 228.150167
776 10 1 0 339.334341 108.616317 227.227168
777 10 1 0 341.264095 105.001884 226.304169
778 10 3 0 343.193848 101.387451 225.381171
779 10 1 0 345.123602 97.773018 224.458172
780 10 1 0 347.053355 94.158585 223.535174
781 10 1 0 348.983109 90.544152 222.612175
782 10 1 0 350.912862 86.929719 221.689176
783 10 1 0 352.842616 83.315287 220.766178
784 10 1 0 354.772369 79.700854 219.843179
785 10 1 0 356.702123 76.086421 218.920180
786 10 1 0 358.631876 72.471988 217.997182
787 10 1 0 360.561630 68.857555 217.074183
788 10 1 0 362.491383 65.243122 216.151184
789 10 3 0 364.421137 61.628689 215.228186
790 10 1 0 366.350890 58.014256 214.305187
791 10 1 0 368.280643 54.399823 213.382188
792 10 1 0 370.210397 50.785391 212.459190
793 10 1 0 372.140150 47.170958 211.536191
794 10 1 0 374.069904 43.556525 210.613192
795 10 1 0 375.999657 39.942092 209.690194
796 10 1 0 377.929411 36.327659 208.767195
797 10 1 0 379.859164 32.713226 207.844196
798 10 1 0 381.788918 29.098793 206.921198
799 10 1 0 383.718671 25.484360 205.998199
800 10 1 0 385.648425 21.869928 205.075200
801 11 1 0 357.990463 329.816906 398.895269
802 11 3 0 359.716552 326.208156 400.174931
803 11 1 0 361.442642 322.599405 401.454592
804 11 1 0 363.168731 318.990655 402.734254
805 11 1 0 364.894821 315.381904 404.013915
806 11 1 0 366.620911 311.773153 405.293577
807 11 1 0 368.347000 308.164403 406.573238
808 11 1 0 370.073090 304.555652 407.852900
809 11 3 0 371.799179 300.946901 409.132561
810 11 1 0 373.525269 297.338151 410.412223
811 11 1 0 375.251359 293.729400 411.691884
812 11 1 0 376.977448 290.120649 412.971546
813 11 1 0 378.703538 286.511899 414.251207
814 11 1 0 380.429627 282.903148 415.530869
815 11 1 0 382.155717 279.294398 416.810530
816 11 1 0 383.881807 275.685647 418.090192
817 11 1 0 385.607896 272.076896 419.369853
818 11 3 0 387.333986 268.468146 420.649515
819 11 1 0 389.060075 264.859395 421.929177
820 11 1 0 390.786165 261.250644 423.208838
821 11 1 0 392.512254 257.641894 424.488500
822 11 1 0 394.238344 254.033143 425.768161
823 11 1 0 395.964434 250.424392 427.047823
824 11 1 0 397.690523 246.815642 428.327484
825 11 1 0 399.416613 243.206891 429.607146
826 11 1 0 401.142702 239.598141 430.886807
827 11 1 0 402.868792 235.989390 432.166469
828 11 1 0 404.594882 232.380639 433.446130
829 11 1 0 406.320971 228.771889 434.725792
830 11 1 0 408.047061 225.163138 436.005453
831 11 1 0 409.773150 221.554387 437.285115
832 11 1 0 411.499240 217.945637 438.564776
833 11 3 0 413.225330 214.336886 439.844438
834 11 1 0 414.951419 210.728135 441.124099
835 11 1 0 416.677509 207.119385 442.403761
836 11 1 0 418.403598 203.510634 443.683422
837 11 1 0 420.129688 199.901884 444.963084
838 11 1 0 421.855778 196.293133 446.242745
839 11 1 0 423.581867 192.684382 447.522407
840 11 2 0 425.307957 189.075632 448.802068
841 11 2 0 427.034046 185.466881 450.081730
842 11 2 0 428.760136 181.858130 451.361391
843 11 2 0 430.486226 178.249380 452.641053
844 11 2 0 432.212315 174.640629 453.920714
845 11 2 0 433.938405 171.031878 455.200376
846 11 2 0 435.664494 167.423128 456.480037
847 11 1 0 437.390584 163.814377 457.759699
848 11 1 0 439.116673 160.205627 459.039360
849 11 1 0 440.842763 156.596876 460.319022
850 11 1 0 442.568853 152.988125 461.598683
851 11 1 0 444.294942 149.379375 462.878345
852 11 1 0 446.021032 145.770624 464.158006
853 11 3 0 447.747121 142.161873 465.437668
854 11 1 0 449.473211 138.553123 466.717329
855 11 1 0 451.199301 134.944372 467.996991
856 11 1 0 452.925390 131.335621 469.276652
857 11 1 0 454.651480 127.726871 470.556314
858 11 3 0 456.377569 124.118120 471.835975
859 11 1 0 458.103659 120.509370 473.115637
860 11 1 0 459.829749 116.900619 474.395298
861 11 1 0 461.555838 113.291868 475.674960
862 11 1 0 463.281928 109.683118 476.954621
863 11 1 0 465.008017 106.074367 478.234283
864 11 1 0 466.734107 102.465616 479.513944
865 11 1 0 468.460197 98.856866 480.793606
866 11 1 0 470.186286 95.248115 482.073267
867 11 1 0 471.912376 91.639364 483.352929
868 11 1 0 473.638465 88.030614 484.632590
869 11 3 0 475.364555 84.421863 485.912252
870 11 1 0 477.090645 80.813113 487.191913
871 11 1 0 478.816734 77.204362 488.471575
872 11 1 0 480.542824 73.595611 489.751236
873 11 1 0 482.268913 69.986861 491.030898
874 11 1 0 483.995003 66.378110 492.310559
875 11 1 0 485.721092 62.769359 493.590221
876 11 1 0 487.447182 59.160609 494.869882
877 11 1 0 489.173272 55.551858 496.149544
878 11 1 0 490.899361 51.943107 497.429205
879 11 1 0 492.625451 48.334357 498.708867
880 11 1 0 494.351540 44.725606 499.988528
881 12 1 0 194.634877 276.940929 441.469307
882 12 3 0 192.931249 276.612184 437.644444
883 12 1 0 191.227622 276.283438 433.819580
884 12 1 0 189.523995 275.954692 429.994717
885 12 1 0 187.820368 275.625946 426.169853
886 12 1 0 186.116741 275.297201 422.344990
887 12 1 0 184.413113 274.968455 418.520126
888 12 1 0 182.709486 274.639709 414.695263
889 12 3 0 181.005859 274.310963 410.870399
890 12 1 0 179.302232 273.982218 407.045536
891 12 1 0 177.598605 273.653472 403.220672
892 12 1 0 175.894977 273.324726 399.395809
893 12 1 0 174.191350 272.995980 395.570945
894 12 1 0 172.487723 272.667235 391.746082
895 12 1 0 170.784096 272.338489 387.921218
896 12 1 0 169.080469 272.009743 384.096355
897 12 1 0 167.376842 271.680997 380.271491
898 12 3 0 165.673214 271.352252 376.446628
899 12 1 0 163.969587 271.023506 372.621764
900 12 1 0 162.265960 270.694760 368.796901
901 12 1 0 160.562333 270.366015 364.972038
902 12 1 0 158.858706 270.037269 361.147174
903 12 1 0 157.155078 269.708523 357.322311
904 12 1 0 155.451451 269.379777 353.497447
905 12 1 0 153.747824 269.051032 349.672584
906 12 1 0 152.044197 268.722286 345.847720
907 12 1 0 150.340570 268.393540 342.022857
908 12 1 0 148.636942 268.064794 338.197993
909 12 1 0 146.933315 267.736049 334.373130
910 12 1 0 145.229688 267.407303 330.548266
911 12 1 0 143.526061 267.078557 326.723403
912 12 1 0 141.822434 266.749811 322.898539
913 12 3 0 140.118806 266.421066 319.073676
914 12 1 0 138.415179 266.092320 315.248812
915 12 1 0 136.711552 265.763574 311.423949
916 12 1 0 135.007925 265.434828 307.599085
917 12 1 0 133.304298 265.106083 303.774222
918 12 1 0 131.600670 264.777337 299.949358
919 12 1 0 129.897043 264.448591 296.124495
920 12 2 0 128.193416 264.119845 292.299631
921 12 2 0 126.489789 263.791100 288.474768
922 12 2 0 124.786162 263.462354 284.649905
923 12 2 0 123.082534 263.133608 280.825041
924 12 2 0 121.378907 262.804862 277.000178
925 12 2 0 119.675280 262.476117 273.175314
926 12 2 0 117.971653 262.147371 269.350451
927 12 1 0 116.268026 261.818625 265.525587
928 12 1 0 114.564398 261.489879 261.700724
929 12 1 0 112.860771 261.161134 257.875860
930 12 1 0 111.157144 260.832388 254.050997
931 12 1 0 109.453517 260.503642 250.226133
932 12 1 0 107.749890 260.174896 246.401270
933 12 3 0 106.046262 259.846151 242.576406
934 12 1 0 104.342635 259.517405 238.751543
935 12 1 0 102.639008 259.188659 234.926679
936 12 1 0 100.935381 258.859913 231.101816
937 12 1 0 99.231754 258.531168 227.276952
938 12 3 0 97.528126 258.202422 223.452089
939 12 1 0 95.824499 257.873676 219.627225
940 12 1 0 94.120872 257.544930 215.802362
941 12 1 0 92.417245 257.216185 211.977498
942 12 1 0 90.713618 256.887439 208.152635
943 12 1 0 89.009991 256.558693 204.327772
944 12 1 0 87.306363 256.229947 200.502908
945 12 1 0 85.602736 255.901202 196.678045
946 12 1 0 83.899109 255.572456 192.853181
947 12 1 0 82.195482 255.243710 189.028318
948 12 1 0 80.491855 254.914964 185.203454
949 12 3 0 78.788227 254.586219 181.378591
950 12 1 0 77.084600 254.257473 177.553727
951 12 1 0 75.380973 253.928727 173.728864
952 12 1 0 73.677346 253.599981 169.904000
953 12 1 0 71.973719 253.271236 166.079137
954 12 1 0 70.270091 252.942490 162.254273
955 12 1 0 68.566464 252.613744 158.429410
956 12 1 0 66.862837 252.284998 154.604546
957 12 1 0 65.159210 251.956253 150.779683
958 12 1 0 63.455583 251.627507 146.954819
959 12 1 0 61.751955 251.298761 143.129956
960 12 1 0 60.048328 250.970015 139.305092
961 13 1 0 105.777935 382.323157 120.827746
962 13 3 0 109.958296 382.728571 120.812897
963 13 1 0 114.138657 383.133985 120.798048
964 13 1 0 118.319018 383.539399 120.783199
965 13 1 0 122.499379 383.944812 120.768351
966 13 1 0 126.679741 384.350226 120.753502
967 13 1 0 130.860102 384.755640 120.738653
968 13 1 0 135.040463 385.161054 120.723804
969 13 3 0 139.220824 385.566468 120.708955
970 13 1 0 143.401185 385.971882 120.694106
971 13 1 0 147.581546 386.377296 120.679258
972 13 1 0 151.761907 386.782710 120.664409
973 13 1 0 155.942268 387.188123 120.649560
974 13 1 0 160.122630 387.593537 120.634711
975 13 1 0 164.302991 387.998951 120.619862
976 13 1 0 168.483352 388.404365 120.605013
977 13 1 0 172.663713 388.809779 120.590165
978 13 3 0 176.844074 389.215193 120.575316
979 13 1 0 181.024435 389.620607 120.560467
980 13 1 0 185.204796 390.026021 120.545618
981 13 1 0 189.385157 390.431434 120.530769
982 13 1 0 193.565519 390.836848 120.515920
983 13 1 0 197.745880 391.242262 120.501072
984 13 1 0 201.926241 391.647676 120.486223
985 13 1 0 206.106602 392.053090 120.471374
986 13 1 0 210.286963 392.458504 120.456525
987 13 1 0 214.467324 392.863918 120.441676
988 13 1 0 218.647685 393.269332 120.426827
989 13 1 0 222.828046 393.674745 120.411979
990 13 1 0 227.008408 394.080159 120.397130
991 13 1 0 231.188769 394.485573 120.382281
992 13 1 0 235.369130 394.890987 120.367432
993 13 3 0 239.549491 395.296401 120.352583
994 13 1 0 243.729852 395.701815 120.337734
995 13 1 0 247.910213 396.107229 120.322886
996 13 1 0 252.090574 396.512643 120.308037
997 13 1 0 256.270935 396.918056 120.293188
998 13 1 0 260.451296 397.323470 120.278339
999 13 1 0 264.631658 397.728884 120.263490
1000 13 2 0 268.812019 398.134298 120.248641
1001 13 2 0 272.992380 398.539712 120.233793
1002 13 2 0 277.172741 398.945126 120.218944
1003 13 2 0 281.353102 399.350540 120.204095
1004 13 2 0 285.533463 399.755954 120.189246
1005 13 2 0 289.713824 400.161368 120.174397
1006 13 2 0 293.894185 400.566781 120.159548
1007 13 1 0 298.074547 400.972195 120.144700
1008 13 1 0 302.254908 401.377609 120.129851
1009 13 1 0 306.435269 401.783023 120.115002
1010 13 1 0 310.615630 402.188437 120.100153
1011 13 1 0 314.795991 402.593851 120.085304
1012 13 1 0 318.976352 402.999265 120.070455
1013 13 3 0 323.156713 403.404679 120.055607
1014 13 1 0 327.337074 403.810092 120.040758
1015 13 1 0 331.517436 404.215506 120.025909
1016 13 1 0 335.697797 404.620920 120.011060
1017 13 1 0 339.878158 405.026334 119.996211
1018 13 3 0 344.058519 405.431748 119.981362
1019 13 1 0 348.238880 405.837162 119.966514
1020 13 1 0 352.419241 406.242576 119.951665
1021 13 1 0 356.599602 406.647990 119.936816
1022 13 1 0 360.779963 407.053403 119.921967
1023 13 1 0 364.960324 407.458817 119.907118
1024 13 1 0 369.140686 407.864231 119.892269
1025 13 1 0 373.321047 408.269645 119.877421
1026 13 1 0 377.501408 408.675059 119.862572
1027 13 1 0 381.681769 409.080473 119.847723
1028 13 1 0 385.862130 409.485887 119.832874
1029 13 3 0 390.042491 409.891301 119.818025
1030 13 1 0 394.222852 410.296714 119.803176
1031 13 1 0 398.403213 410.702128 119.788328
1032 13 1 0 402.583575 411.107542 119.773479
1033 13 1 0 406.763936 411.512956 119.758630
1034 13 1 0 410.944297 411.918370 119.743781
1035 13 1 0 415.124658 412.323784 119.728932
1036 13 1 0 419.305019 412.729198 119.714084
1037 13 1 0 423.485380 413.134612 119.699235
1038 13 1 0 427.665741 413.540025 119.684386
1039 13 1 0 431.846102 413.945439 119.669537
1040 13 1 0 436.026464 414.350853 119.654688
1041 14 1 0 245.336356 454.996343 26.987524
1042 14 3 0 242.231089 452.187094 26.662818
1043 14 1 0 239.125821 449.377846 26.338111
1044 14 1 0 236.020553 446.568597 26.013404
1045 14 1 0 232.915285 443.759348 25.688698
1046 14 1 0 229.810017 440.950100 25.363991
1047 14 1 0 226.704749 438.140851 25.039284
1048 14 1 0 223.599482 435.331603 24.714578
1049 14 3 0 220.494214 432.522354 24.389871
